409,92.7857
410,92.8571
411,93.3571
412,93
413,92.3143
414,92.4857
415,92.6571
416,90.9
417,92.5714
418,92.5429
419,93.3714
420,92.7286
421,92.0571
422,92.6429
423,92.9571
424,93.9286
425,93.1143
426,91.0714
427,93.0286
428,93.1571
429,92.9714
430,92.9143
431,93.1714
432,93.4857
433,93.3714
434,93.0857
435,93.1571
436,92.8714
437,92.9571
438,93.6714
439,92.7429
440,92.8714
441,93.3714
442,91.6571
443,91.1714
444,92.8429
445,93.4571
446,92.7714
447,93.2286
448,93.2857
449,93.1857
450,92.9
451,93.0286
452,93.0286
453,93.2429
454,91.9429
455,91.9286
456,92.8
457,93.1571
458,93.3
459,93.5286
460,92.7143
461,92.6429
462,93.3429
463,91.4143
464,92.3
465,92.9571
466,92.9
467,93.1714
468,94.1714
469,93.9714
470,93.4571
471,92.7429
472,92.7714
473,93.7
474,91.9286
475,93.6429
476,93.5
477,93.2143
478,92.4286
479,93.4714
480,91.5143
481,92.5857
482,93.4
483,93.3
484,93.9
485,94.0143
486,91.7571
487,92.3429
488,91.7429
489,93
490,93.4143
491,91.9
492,93.2857
493,93.3286
494,93.4
495,92.5571
496,93.5714
497,92.9571
498,93.3286
499,92.8143
500,93.3857
501,91.0286
502,93.5571
503,92.2286
504,93.0429
505,93.2857
506,91.8857
507,92.8286
508,92.5429
509,93.6571
510,93.4286
511,93.2857
512,93.3714
513,92.9429
514,93.1429
515,90.9
516,93.1
517,92.0143
518,92.2571
519,93.3286
520,93.4
521,92.4286
522,93.9571
523,93.5286
524,93.4143
525,91.5571
526,93.5714
527,92.7714
528,91.9
529,92.4
530,93.5143
531,93.3143
532,92.8
533,93.7143
534,93.6714
535,92.5143
536,93.1
537,93.8571
538,92.9571
539,92.3714
540,93.3429
541,90.1714
542,93.1143
543,93.1714
544,92.5286
545,93.8
546,92.8857
547,93.9143
548,92.2571
549,93.2429
550,90.7714
551,93.7714
552,93.7143
553,92.9286
554,94.3571
555,90.3571
556,92.6714
557,93.0429
558,89.8857
559,93.3
560,94.0286
561,92.9
562,93.4429
563,93.5571
564,92.9
565,92.1429
566,93.0857
567,91.1571
568,93.3286
569,93.3429
570,93.2143
571,92.7571
572,94.0143
573,92.6429
574,93.3143
575,93.0714
576,92.6286
577,92.4714
578,91.4857
579,92.9857
580,93.8857
581,93.4286
582,91.9571
583,94.4143
584,93.8
585,92.8429
586,93.4143
587,93.9143
588,92.4
589,92
590,93.3429
591,93.7857
592,92.4714
593,93.3857
594,93.4714
595,92.9571
596,93.1857
597,92.6857
598,91.8571
599,92.3
600,93.0143
601,93.4286
602,94.1571
603,92.9286
604,91.8
605,94.2143
606,93.6
607,92.4286
608,92.3
609,92.5143
610,93.8571
611,93.2143
612,92.2714
613,91.4429
614,92.3857
615,93.7429
616,91.4714
617,93.8571
618,93.8857
619,92.9
620,91.8286
621,93.6143
622,93.1286
623,92.5
624,93.4429
625,93.7143
626,93.5571
627,92.9714
628,93.3857
629,93.4714
630,94.1286
631,93.0714
632,93.4857
633,93.3714
634,93.4286
635,90.8857
636,93.6571
637,93.4429
638,93.9143
639,92.3571
640,93.7286
641,92.1714
642,93.9429
643,93.5571
644,93.5429
645,93.8429
646,93.1
647,93.8143
648,92.2714
649,92.1857
650,91.9143
651,92.3714
652,93.6571
653,93.2857
654,92.2714
655,92.9571
656,93.2286
657,92.4857
658,93.8429
659,93.6571
660,92.5857
661,93.4714
662,94.3143
663,94.2143
664,92.4429
665,93.9857
666,93.7571
667,93.4
668,94.0857
669,93.9
670,93.5571
671,93.5714
672,93.6286
673,93.5286
674,93.6143
675,93.2714
676,93.3143
677,93.3857
678,92.7143
679,93.0143
680,93.0571
681,93.8714
682,92.2286
683,93.1286
684,93.8714
685,93.8571
686,93.4
687,94.0714
688,93.1714
689,94.1286
690,93.4857
691,94.2714
692,94.0571
693,94.2143
694,93.0286
695,93.5714
696,92.0857
697,92.1429
698,92.9714
699,93.8857
700,93.3143
701,92.6714
702,93.7571
703,93.8714
704,93.1714
705,93.7571
706,93.3857
707,93.4429
708,94.0571
709,92.9571
710,93.3429
711,94.1
712,93.6143
713,93.8714
714,93.5571
715,93.2143
716,93.2429
717,93.5857
718,94.2857
719,93.9286
720,93.7571
721,93.9
722,93.8286
723,93.2
724,93.2714
725,93.7143
726,93.1286
727,93.6857
728,94.1286
729,93.7286
730,93.7286
731,94.2571
732,92.6857
733,93.5857
734,93.9143
735,93.6143
736,91.2
737,93.6429
738,93.4429
739,93.6286
740,92.7857
741,92.9286
742,93.5857
743,93.4429
744,93.9286
745,93.9714
746,93.6714
747,92.3714
748,94.1
749,93.9571
750,93.7571
751,93.9429
752,94.1714
753,92.7571
754,94.0286
755,93.0143
756,94.0429
757,93.4714
758,93.5143
759,93.1571
760,93.7
761,93.7429
762,93.1
763,92.5714
764,94.1857
765,93.4143
766,93.5143
767,93.9
768,93.4857
769,93.8571
770,94.0143
771,93.5857
772,93.6429
773,93.4571
774,93.9714
775,93.5286
776,93.5
777,93.5571
778,92.5286
779,93.2
780,94.1143
781,93.7
782,94
783,93.6714
784,93.7857
785,93.6571
786,93.6
787,93.8286
788,92.6571
789,93.9143
790,93.1286
791,93.9143
792,94.0571
793,93.0857
794,93.7857
795,92.2143
796,94.0429
797,93.7
798,92.8714
799,92.7571
800,93.4286
801,93.6571
802,92.2857
803,93.4286
804,93.5286
805,93.4429
806,93.7286
807,93.6
808,91.1714
809,93.6571
810,93.6571
811,93.7143
812,93.3571
813,93.7429
814,93.7429
815,93.6714
816,93.7
817,93.3143
818,93.9714
819,93.4857
820,93.9429
821,93.8714
822,93.5429
823,93.6
824,93.5
825,92.9857
826,92.4714
827,93.7286
828,93.3143
829,93.6714
830,92.9
831,93.1143
832,93.4857
833,94.1714
834,93.6
835,93.3
836,93.3286
837,93.9571
838,94.3714
839,94
840,92.5429
841,93.5571
842,93.6714
843,93.9571
844,93.0429
845,93.2857
846,93.7
847,92.8
848,94
849,93.5429
850,92.8571
851,93.2
852,93.7429
853,93.8286
854,91.8714
855,93.6286
856,93.9857
857,93.5571
858,94.4429
859,93.1571
860,93.3
861,93.8143
862,93.7143
863,93.8857
864,93.4286
865,94.1143
866,92.3143
867,93.5714
868,94.4571
869,94.0857
870,93.3571
871,93.9429
872,92.9286
873,94
874,93.1143
875,93.9429
876,93.1
877,92.0714
878,93.2571
879,93.7857
880,93.9571
881,94.4429
882,93.8286
883,94.1857
884,93.6
885,93.7286
886,93.8714
887,94.1429
888,93.5
889,93.2714
890,93.8
891,93.5
892,93.7571
893,93.1714
894,93.9571
895,93.3857
896,92.4
897,93.4429
898,93.5286
899,92.6286
900,93.6
901,94.1571
902,93.0857
903,94.6286
904,93.8571
905,93.6571
906,93.4714
907,93.4857
908,93.7286
909,93.3714
910,93.7
911,93.5143
912,93.1143
913,93.6429
914,93.6143
915,93.0143
916,93.8714
917,93.9714
918,93.9286
919,93.5857
920,93.5714
921,91.8286
922,93.8857
923,93.6143
924,93.9
925,93.9571
926,93.3857
927,92.7429
928,91.6
929,93.5143
930,93.4286
931,93.5714
932,93.4286
933,93.7857
934,93.1429
935,93.7
936,91.7571
937,93.9
938,93.7714
939,92.7429
940,93.9429
941,93.8857
942,93.9
943,93.3143
944,93.7857
945,92.4571
946,93.6
947,93.1714
948,91.7143
949,94.3571
950,93.6
951,94.1
952,92.7571
953,93.6714
954,94.0429
955,93.5286
956,93
957,92.9
958,92.6
959,92.6143
960,94.2143
961,93.6429
962,94.3429
963,93.7857
964,93.0571
965,93.5714
966,93.0429
967,93.4714
968,93.7857
969,92.7143
970,93.8429
971,94.0571
972,93.3857
973,92.2286
974,93.8429
975,94.1286
976,93.6143
977,93.7714
978,93.1571
979,92.5571
980,93.7571
981,93.4143
982,93.8143
983,93.7286
984,93.7
985,93.7429
986,93.2286
987,93.4571
988,93.0571
989,93.2857
990,94.3286
991,93.3571
992,93.8857
993,93.4714
994,93.0143
995,93.4286
996,93.8714
997,92.7143
998,93.5429
999,93.7286
1000,93.2
1001,93.6
1002,93.4429
1003,94.1857
1004,94.1571
1005,94.0714
1006,93.1429
1007,93.9
1008,93.9429
1009,93.8714
1010,94.3857
1011,92.6714
1012,93.6857
1013,93.0286
1014,93.5
1015,93.2
1016,93.4143
1017,93.8429
1018,93.6714
1019,93.8
1020,93.8
1021,94.2
1022,94.1
1023,93.6714
1024,92.9
1025,93.6143
1026,94.2857
1027,94.0143
1028,93.4857
1029,94.1429
1030,94.0143
1031,91.4714
1032,94.1714
1033,93.3
1034,93.5857
1035,93.7714
1036,92.6857
1037,93.9143
1038,93.7
1039,93.6429
1040,93.6
1041,94.2
1042,93.6571
1043,94.5571
1044,93.9
1045,93.4429
1046,92.4
1047,93.8714
1048,94.4571
1049,94.4
1050,93.0571
1051,92.6
1052,92.9857
1053,94.0143
1054,92.6714
1055,94
1056,93.8429
1057,93.5143
1058,93.4857
1059,93.9286
1060,93.8714
1061,91.7
1062,93.9286
1063,94.1714
1064,93.1
1065,92.4143
1066,93.0857
1067,94.0429
1068,92.6714
1069,92.3143
1070,93.9143
1071,94.3143
1072,93.1714
1073,93.7143
1074,93.7714
1075,93.2571
1076,92.9429
1077,93.3571
1078,93.3714
1079,92.7571
1080,93.6286
1081,93.2571
1082,94.0714
1083,94.2429
1084,93.9
1085,94.2429
1086,93.1429
1087,92.5571
1088,93.2857
1089,93.8
1090,93.7429
1091,94
1092,92.7
1093,94.0143
1094,93.3857
1095,92.5714
1096,94.1571
1097,92.9143
1098,92.4857
1099,94.3714
1100,93.0714
1101,92.9286
1102,94.4857
1103,93.9
1104,91.8286
1105,93.9143
1106,93.7286
1107,93.1
1108,93.0714
1109,93.5857
1110,93.3429
1111,94.3429
1112,93.6429
1113,93.6
1114,94.1429
1115,93.7571
1116,93.6
1117,93.1143
1118,92.3143
1119,91.5857
1120,93.6143
1121,93.7
1122,93.2571
1123,93.7857
1124,92.2571
1125,93.6143
1126,93.6
1127,93.0429
1128,93.0143
1129,92.7571
1130,93.8
1131,94.2571
1132,94.1143
1133,94.5857
1134,93.6714
1135,93.9429
1136,93.5714
1137,93.8571
1138,93.6286
1139,94.0429
1140,93.7714
1141,93.1857
1142,94.2143
1143,92.4571
1144,94.1
1145,94.6
1146,93.6857
1147,93.9286
1148,92.7714
1149,93.7286
1150,93.3429
1151,94.1429
1152,93.9
1153,94.1
1154,93.4571
1155,94.0429
1156,93.4
1157,94.3571
1158,92.0857
1159,93.7571
1160,93.1714
1161,93.7714
1162,93.7714
1163,93.7571
1164,93.4286
1165,94.1
1166,93.4286
1167,93.7286
1168,93.1857
1169,93.5571
1170,94
1171,94.2
1172,92.3286
1173,93.6857
1174,93.7286
1175,93.6143
1176,93.9714
1177,93.0571
1178,93.0429
1179,93.3143
1180,94.3
1181,93.6571
1182,93
1183,93.6143
1184,93.2571
1185,93.8429
1186,93.9714
1187,93.2571
1188,93.8143
1189,93.9286
1190,93.7429
1191,93.6
1192,93.7143
1193,94.1714
1194,94.1571
1195,93.2857
1196,94
1197,93.2286
1198,93.5714
1199,92.6143
1200,93.8286
1201,93.5
1202,93.8571
1203,93.1857
1204,92.7143
1205,92.6286
1206,93.5286
1207,93.8
1208,93.6857
1209,93.2
1210,93.0143
1211,93.9571
1212,93.6714
1213,93.0714
1214,92.8571
1215,92.9429
1216,93.7
1217,93.0286
1218,93.5286
1219,93.5
1220,93.5429
1221,93.8143
1222,93
1223,93.7714
1224,94.1571
1225,94.0857
1226,93.1857
1227,93.5857
1228,93.1429
1229,94.2857
1230,93.5
1231,92.6429
1232,94.0857
1233,93.4714
1234,93.9714
1235,93.9143
1236,93.5286
1237,94.1143
1238,93.0143
1239,93.2714
1240,93.2143
1241,93.3143
1242,93.6714
1243,93.0714
1244,94.0571
1245,93.6429
1246,92.7571
1247,93.7429
1248,93.0143
1249,93.3429
1250,93.9857
1251,93.6286
1252,92.8429
1253,93.2857
1254,94.3857
1255,93.7429
1256,93.5143
1257,93.7143
1258,93.4857
1259,94.2429
1260,91.8714
1261,92.4429
1262,93.2714
1263,92.4571
1264,92.5429
1265,92.5286
1266,93.5
1267,93.4714
1268,93.3
1269,93.3
1270,93.7714
1271,93.1
1272,92.9286
1273,93.6429
1274,92.7143
1275,92.9
1276,93.6429
1277,92.4857
1278,92.6571
1279,93.1857
1280,93.7714
1281,93.5714
1282,93.1571
1283,92.7714
1284,93.3857
1285,93.1571
1286,93.4571
1287,93.4714
1288,93.1
1289,91.5
1290,93.5286
1291,93.0857
1292,93.0143
1293,93.3429
1294,93.4714
1295,93.3
1296,93.6571
1297,93.3143
1298,92.7429
1299,93.4857
1300,93.6857
1301,93.2
1302,92.4429
1303,93.3857
1304,92.7714
1305,93.7714
1306,93.2857
1307,92.5429
1308,92.4286
1309,93.1143
1310,93.7429
1311,93.1857
1312,93.1857
1313,92.3429
1314,92.1429
1315,93.9
1316,94.1
1317,93.9
1318,93.2857
1319,93.7
1320,93.7571
1321,93.8714
1322,92.9714
1323,93.1
1324,93.7143
1325,92.9714
1326,92.6857
1327,93
1328,93.5571
1329,93.1286
1330,92.5143
1331,92.4143
1332,93.9
1333,92.6857
1334,93.8
1335,93.0143
1336,93.3714
1337,92.7
1338,94.1714
1339,92.8143
1340,93.4
1341,93.8857
1342,93.3286
1343,92.7
1344,92.6429
1345,92.2
1346,92.9714
1347,93.5286
1348,92.1714
1349,93.2714
1350,93.3143
1351,93.6714
1352,92.6429
1353,92.6714
1354,94
1355,92.9571
1356,93.9143
1357,92.9286
1358,93.6857
1359,92.5714
1360,92.5143
1361,92.6857
1362,93.0571
1363,93.1286
1364,93.2571
1365,93.5571
1366,93
1367,93.6857
1368,93.8571
1369,93.2571
1370,92.4143
1371,92.9714
1372,93.1
1373,92.8429
1374,92.7714
1375,93
1376,93.1286
1377,92.4
1378,92.4857
1379,92.0429
1380,93.2
1381,93.0857
1382,93.6857
1383,92.8286
1384,93.2571
1385,93.4714
1386,92.9143
1387,93.7
1388,91.8286
1389,92.3
1390,93.4857
1391,93.6714
1392,93.3571
1393,93.3857
1394,92.5857
1395,93.1286
1396,92
1397,93.1143
1398,92.7
1399,92.1429
1400,94.4143
1401,92.7714
1402,93.7
1403,92.2571
1404,93.8571
1405,92.0857
1406,93.5714
1407,93.3
1408,92.0286
1409,92.9143
1410,92.7
1411,92.6429
1412,92.8143
1413,93.8286
1414,92.3
1415,92.4143
1416,93.4857
1417,92.9571
1418,93.4143
1419,93.4286
1420,92.8857
1421,93.0143
1422,93.1714
1423,93.2714
1424,93.2714
1425,93.1286
1426,93.7143
1427,93.2286
1428,93.1429
1429,91.5571
1430,93.8429
1431,93.1714
1432,92.9714
1433,92.7857
1434,92.6
1435,92.7857
1436,92.7286
1437,93.6
1438,92.8857
1439,93.6143
1440,93.3857
1441,93.7143
1442,93.0429
1443,93.3
1444,92.4857
1445,92.5714
1446,92.9857
1447,93.5714
1448,93.5
1449,92.9143
1450,93.8
1451,93.0714
1452,92.4286
1453,92.8
1454,92.6143
1455,92.7714
1456,93.6286
1457,92.3286
1458,93.3571
1459,93.4857
1460,92.1286
1461,92.6714
1462,93.1857
1463,93.0857
1464,92.9286
1465,94
1466,93.1857
1467,93.0143
1468,92.4
1469,93.0286
1470,93.1143
1471,92.4429
1472,93.4571
1473,93.3286
1474,92.3714
1475,92.9
1476,92.7
1477,93.0143
1478,92.4714
1479,92.5286
1480,93.2143
1481,92.1429
1482,93.1
1483,92.6571
1484,92.4286
1485,93.3857
1486,92.7143
1487,92.8143
1488,93.0714
1489,93.1286
1490,92.6571
1491,92.7571
1492,92.7143
1493,93.8429
1494,93.0429
1495,93.3857
1496,92.7143
1497,92.6
1498,93.7143
1499,93.6714
1500,93.1286
1501,92.4286
1502,93.2714
1503,93.1286
1504,93.5286
1505,93.1714
1506,93.3429
1507,92.8
1508,93.7286
1509,91.8
1510,93.0571
1511,93.3286
1512,92.8286
1513,93.5714
1514,93.7286
1515,92.2286
1516,91.6
1517,93.6143
1518,92.9286
1519,91.9286
1520,93.1714
1521,93.6429
1522,91.8857
1523,92.6571
1524,92.3
1525,93.8714
1526,93.3
1527,93.3143
1528,92.7714
1529,93.1286
1530,93.5571
1531,93.5571
1532,92.7286
1533,93.6143
1534,92.7429
1535,92.9
1536,91.7429
1537,92.7571
1538,91.9
1539,92.5857
1540,93.7571
1541,92.7143
1542,93.1857
1543,93.0429
1544,93.0286
1545,92.9429
1546,93.6
1547,93.5857
1548,92.2714
1549,92.9429
1550,93.4571
1551,93.0714
1552,92.2571
1553,93.4
1554,92.8286
1555,92.6429
1556,92.6857
1557,92.9143
1558,91.5571
1559,92.3286
1560,93.5429
1561,91.5714
1562,93.6
1563,92.3143
1564,92.1
1565,92.6857
1566,91.7286
1567,93.1143
1568,92.3714
1569,92.7143
1570,91.3714
1571,91.9
1572,93.5857
1573,92.8286
1574,92.7571
1575,93.3857
1576,93.8857
1577,92.9571
1578,93.0429
1579,92.4143
1580,92.4286
1581,92.4857
1582,92.6286
1583,93.4143
1584,92.8143
1585,92.1
1586,93.6571
1587,93.2714
1588,92.9286
1589,93.0143
1590,92.4857
1591,91.4714
1592,93.2571
1593,93.3714
1594,93.1857
1595,93.1857
1596,92.9857
1597,92.9143
1598,92.6571
1599,92.7
1600,93.1429
1601,93.2714
1602,92.1714
1603,92.6714
1604,92.7
1605,92.6143
1606,92.2857
1607,92.8143
1608,92.4143
1609,92.4571
1610,92.3857
1611,92.6714
1612,92.9
1613,92.8
1614,92.5286
1615,92.1143
1616,92.7571
1617,93.7
1618,93.3714
1619,92.9714
1620,92.1143
1621,93.3857
1622,92.3
1623,93.4429
1624,93.4857
1625,93.1143
1626,93.0286
1627,92.9714
1628,93.8857
1629,93.4714
1630,93.0143
1631,93.0429
1632,92.8571
1633,92.8857
1634,93.5143
1635,92.4571
1636,92.7
1637,93.6
1638,93.3429
1639,92.9143
1640,92.6
1641,92.8571
1642,92.8571
1643,92.8143
1644,93.2857
1645,93.1
1646,92.1571
1647,93.1857
1648,92.7571
1649,93.9143
1650,92.5571
1651,92.8143
1652,93.3
1653,93.2857
1654,93.1857
1655,91.8714
1656,92.7143
1657,92.9857
1658,92.3286
1659,93.6429
1660,94.0143
1661,92.2714
1662,92.6714
1663,93.6286
1664,91.9429
1665,92.3143
1666,93.0143
1667,92.5429
1668,93.1857
1669,91.9286
1670,92.3143
1671,93.3857
1672,92.7857
1673,92.5429
1674,93.7
1675,93.5286
1676,93.3
1677,92.5714
1678,92.6143
1679,92.7571
1680,93.2429
1681,92.8571
1682,92.4
1683,93.0429
1684,93.6
1685,93.0571
1686,92.1857
1687,93.3429
1688,92.6143
1689,93.2571
1690,92.6143
1691,92.8714
1692,92.7143
1693,93.3571
1694,91.5143
1695,92.2429
1696,91.6
1697,93.4571
1698,92.3857
1699,93.3
1700,93.7571
1701,92.4286
1702,92.6571
1703,92.8429
1704,93.9857
1705,93.1857
1706,92.2286
1707,93.2857
1708,92.4857
1709,93.2143
1710,92.6857
1711,93.1
1712,92.8714
1713,92.3857
1714,93.8571
1715,92.9
1716,92.5714
1717,92.8714
1718,92.7143
1719,92.3857
1720,92.9714
1721,92.9429
1722,92.3143
1723,92.9857
1724,92.0571
1725,93.5857
1726,92.9571
1727,92.4143
1728,92.7714
1729,92.3286
1730,93.5286
1731,92.0286
1732,92.8429
1733,92.9143
1734,92.5571
1735,93.4571
1736,92.9571
1737,92.2
1738,93.0714
1739,93.4
1740,93.2143
1741,93.2857
1742,92.5429
1743,93.4286
1744,92.6857
1745,91.6
1746,92.8143
1747,91.2
1748,93.0429
1749,93.0857
1750,92.7429
1751,93.2571
1752,92.8
1753,93.3571
1754,92.5143
1755,93.0143
1756,93.1714
1757,92.5857
1758,93
1759,93.6143
1760,91.4429
1761,93.7429
1762,92.6286
1763,93.0429
1764,93.0571
1765,93.2857
1766,92.8143
1767,93.5143
1768,93.0143
1769,92.7857
1770,92.7857
1771,93.4714
1772,93.2857
1773,93.2429
1774,91.7857
1775,92.3571
1776,93.2
1777,92.7714
1778,92.9143
1779,92.9429
1780,92.7
1781,92.9
1782,93.3
1783,93.5571
1784,93.2
1785,92.6
1786,92.6
1787,92.7571
1788,93
1789,92.6429
1790,92.5286
1791,92.5
1792,92.8571
1793,93.1143
1794,92.6857
1795,92.8857
1796,92.5714
1797,92.5714
1798,92.9429
1799,92.7429
1800,92.8
1801,92.9143
1802,92.8
1803,93.1714
1804,93.4286
1805,92.6714
1806,92.5571
1807,92.0714
1808,93.0857
1809,92.7
1810,93.3429
1811,92.8286
1812,92.7286
1813,92.6286
1814,92.8143
1815,93.1286
1816,91.8571
1817,92.9286
1818,92.7857
1819,92.8
1820,92.4857
1821,92.2286
1822,93.6143
1823,93.0429
1824,92.0571
1825,92
1826,92.8714
1827,93.2714
1828,92.0429
1829,92.1857
1830,92.7857
1831,93.5714
1832,92.2143
1833,93.1571
1834,93.1143
1835,93.1429
1836,92.7286
1837,92.7429
1838,91.4857
1839,92.5
1840,93.0429
1841,93.2429
1842,92.5
1843,93.0286
1844,92.8714
1845,92.5143
1846,91.9714
1847,93.3857
1848,92.9429
1849,92.2857
1850,92.8143
1851,92.5286
1852,92.8143
1853,92.7714
1854,92.9143
1855,93.1857
1856,92.4857
1857,92.3857
1858,92.5714
1859,92.7
1860,92.4857
1861,93.2714
1862,93.5286
1863,93.3857
1864,93.1714
1865,92.3
1866,92.3143
1867,92.1
1868,92.3
1869,92.5857
1870,93.3143
1871,93.2143
1872,93.2143
1873,92.4714
1874,92.4429
1875,93.3429
1876,92.3714
1877,92
1878,93.0857
1879,93.6571
1880,92.6143
1881,92.7
1882,92.7857
1883,92.6571
1884,93.3714
1885,93.0857
1886,91.6
1887,93.5286
1888,93.5571
1889,91.9571
1890,93.3
1891,92.4571
1892,92.2143
1893,92.1286
1894,93.1571
1895,93.1
1896,92.6429
1897,92.1714
1898,92.9571
1899,92.9286
1900,93.2857
1901,92.6714
1902,93.3857
1903,93.2143
1904,93.3429
1905,92.7714
1906,92.8714
1907,93
1908,92.5714
1909,92.7429
1910,92.5286
1911,93
1912,91.8286
1913,91.9143
1914,92.7286
1915,92.2714
1916,93.1571
1917,93.2
1918,92.9714
1919,93.1286
1920,92.1
